-0.899	0.20202512343765558
-0.898	0.20279695263982642
-0.897	0.20356169457930925
-0.896	0.2043194361777655
-0.895	0.20507026234927386
-0.894	0.2058142560659975
-0.893	0.206551498421096
-0.892	0.20728206868902085
-0.891	0.20800604438333037
-0.89	0.20872350131214257
-0.889	0.20943451363134963
-0.888	0.21013915389569837
-0.887	0.21083749310784364
-0.886	0.211529600765472
-0.885	0.21221554490658784
-0.884	0.2128953921530478
-0.883	0.2135692077524286
-0.882	0.2142370556183034
-0.881	0.21489899836900125
-0.88	0.21555509736491968
-0.879	0.21620541274445468
-0.878	0.21685000345861188
-0.877	0.21748892730435723
-0.876	0.21812224095676253
-0.875	0.21874999999999997
-0.874	0.21937225895723464
-0.873	0.21998907131946344
-0.872	0.22060048957334616
-0.871	0.22120656522806909
-0.87	0.22180734884128608
-0.869	0.2224028900441719
-0.868	0.2229932375656266
-0.867	0.22357843925566703
-0.866	0.22415854210803565
-0.865	0.22473359228206177
-0.864	0.22530363512380355
-0.863	0.22586871518649948
-0.862	0.22642887625035818
-0.861	0.22698416134171126
-0.86	0.22753461275155473
-0.859	0.22808027205350315
-0.858	0.22862118012117771
-0.857	0.22915737714505283
-0.856	0.2296889026487784
-0.855	0.23021579550500001
-0.854	0.23073809395069558
-0.853	0.23125583560204482
-0.852	0.23176905746885199
-0.851	0.23227779596853423
-0.85	0.23278208693969557
-0.849	0.2332819656552988
-0.848	0.2337774668354502
-0.847	0.23426862465981232
-0.846	0.23475547277965633
-0.845	0.23523804432956844
-0.844	0.23571637193881972
-0.843	0.23619048774241524
-0.842	0.23666042339182952
-0.841	0.23712621006544174
-0.84	0.23758787847867996
-0.839	0.23804545889388437
-0.838	0.23849898112989915
-0.837	0.23894847457140214
-0.836	0.23939396817798067
-0.835	0.23983549049296266
-0.834	0.24027306965201073
-0.833	0.24070673339148624
-0.832	0.24113650905659223
-0.831	0.24156242360930227
-0.83	0.24198450363607998
-0.829	0.24240277535539895
-0.828	0.24281726462506736
-0.827	0.24322799694936434
-0.826	0.2436349974859934
-0.825	0.24403829105285912
-0.8240000000000001	0.24443790213467298
-0.823	0.2448338548893923
-0.8220000000000001	0.24522617315449827
-0.821	0.24561488045311905
-0.8200000000000001	0.246
-0.819	0.24638155470732792
-0.8180000000000001	0.246759567190413
-0.817	0.24713405977323316
-0.8160000000000001	0.24750505449384255
-0.815	0.2478725731096524
-0.8140000000000001	0.24823663710258395
-0.813	0.24859726768409982
-0.812	0.2489544858001156
-0.8109999999999999	0.24930831213579704
-0.81	0.24965876712024349
-0.8089999999999999	0.25000587093106436
-0.808	0.2503496434988474
-0.8069999999999999	0.2506901045115264
-0.806	0.2510272734186466
-0.8049999999999999	0.25136116943553555
-0.804	0.2516918115473763
-0.8029999999999999	0.252019218513192
-0.802	0.25234340886973844
-0.8009999999999999	0.25266440093531184
-0.8	0.25298221281347033
-0.7989999999999999	0.2532968623966748
-0.798	0.25360836736984843
-0.7969999999999999	0.2539167452138595
-0.796	0.2542220132089272
-0.7949999999999999	0.25452418843795577
-0.794	0.2548232877897937
-0.7929999999999999	0.2551193279624262
-0.792	0.25541232546609804
-0.791	0.25570229662636973
-0.79	0.25598925758711044
-0.789	0.2562732243134268
-0.788	0.2565542125945313
-0.787	0.25683223804655053
-0.786	0.25710731611527504
-0.785	0.2573794620788535
-0.784	0.2576486910504301
-0.783	0.2579150179807294
-0.782	0.2581784576605879
-0.781	0.2584390247234345
-0.78	0.25869673364772117
-0.779	0.2589515987593048
-0.778	0.2592036342337815
-0.777	0.25945285409877455
-0.776	0.259699272236177
-0.775	0.2599429023843505
-0.774	0.26018375814028055
-0.773	0.2604218529616898
-0.772	0.260657200169111
-0.771	0.26088981294791863
-0.77	0.2611197043503227
-0.769	0.26134688729732364
-0.768	0.2615713745806295
-0.767	0.261793178864538
-0.766	0.26201231268778186
-0.765	0.2622287884653399
-0.764	0.262442618490214
-0.763	0.26265381493517276
-0.762	0.26286238985446353
-0.761	0.26306835518549165
-0.76	0.2632717227504693
-0.759	0.2634725042580345
-0.758	0.26367071130483943
-0.757	0.2638663553771113
-0.756	0.26405944785218344
-0.755	0.26425
-0.754	0.2644380229845927
-0.753	0.264623527865532
-0.752	0.26480652559935147
-0.751	0.2649870270409478
-0.75	0.2651650429449553
-0.749	0.26534058396709687
-0.748	0.26551366066551074
-0.747	0.26568428350205436
-0.746	0.2658524628435855
-0.745	0.26601820896322115
-0.744	0.26618153204157496
-0.743	0.26634244216797287
-0.742	0.26650094934164864
-0.741	0.2666570634729183
-0.74	0.2668107943843352
-0.739	0.2669621518118252
-0.738	0.2671111454058029
-0.737	0.2672577847322693
-0.736	0.2674020792738904
-0.735	0.267544038431059
-0.734	0.2676836715229377
-0.733	0.2678209877884853
-0.732	0.2679559963874666
-0.731	0.2680887064014446
-0.73	0.26821912683475796
-0.729	0.2683472666154809
-0.728	0.2684731345963689
-0.727	0.26859673955578833
-0.726	0.26871809019863174
-0.725	0.26883719515721777
-0.724	0.26895406299217717
-0.723	0.26906870219332457
-0.722	0.2691811211805166
-0.721	0.26929132830449626
-0.72	0.26939933184772374
-0.719	0.26950514002519504
-0.718	0.2696087609852469
-0.717	0.2697102028103497
-0.716	0.26980947351788814
-0.715	0.2699065810609293
-0.714	0.2700015333289794
-0.713	0.2700943381487291
-0.712	0.27018500328478634
-0.7110000000000001	0.27027353644039953
-0.71	0.27035994525816875
-0.7090000000000001	0.270444237320746
-0.708	0.270526420151526
-0.7070000000000001	0.2706065012153256
-0.706	0.2706844879190531
-0.7050000000000001	0.27076038761236837
-0.704	0.2708342075883325
-0.7030000000000001	0.2709059550840475
-0.702	0.2709756372812877
-0.7010000000000001	0.2710432613071205
-0.7	0.2711088342345192
-0.6990000000000001	0.2711723630829661
-0.698	0.2712338548190472
-0.6970000000000001	0.2712933163570382
-0.696	0.27135075455948154
-0.6950000000000001	0.2714061762377562
-0.694	0.2714595881526383
-0.6930000000000001	0.2715109970148538
-0.692	0.2715604094856244
-0.6910000000000001	0.2716078321772036
-0.69	0.2716532716534074
-0.6890000000000001	0.27169673443013626
-0.688	0.2717382269758894
-0.687	0.2717777557122731
-0.6859999999999999	0.2718153270145008
-0.685	0.27185094721188663
-0.6839999999999999	0.27188462258833246
-0.683	0.2719163593828073
-0.6819999999999999	0.2719461637898207
-0.681	0.27197404195988995
-0.6799999999999999	0.27199999999999996
-0.679	0.27202404397405755
-0.6779999999999999	0.27204617990333924
-0.677	0.272066413766933
-0.6759999999999999	0.2720847515021744
-0.675	0.272101199005076
-0.6739999999999999	0.27211576213075195
-0.673	0.27212844669383607
-0.6719999999999999	0.2721392584688949
-0.671	0.27214820319083494
-0.6699999999999999	0.2721552865553047
-0.669	0.27216051421909093
-0.6679999999999999	0.2721638918005105
-0.667	0.2721654248797962
-0.6659999999999999	0.27216511899947793
-0.665	0.27216297966475894
-0.6639999999999999	0.2721590123438869
-0.663	0.2721532224685205
-0.6619999999999999	0.2721456154340907
-0.661	0.27213619660015825
-0.6599999999999999	0.27212497129076557
-0.659	0.2721119447947848
-0.6579999999999999	0.27209712236626094
-0.657	0.27208050922475135
-0.6559999999999999	0.27206211055565965
-0.655	0.27204193151056694
-0.6539999999999999	0.2720199772075573
-0.653	0.2719962527315404
-0.6519999999999999	0.27197076313456925
-0.651	0.2719435134361546
-0.6499999999999999	0.2719145086235745
-0.649	0.27188375365218126
-0.648	0.27185125344570327
-0.647	0.27181701289654403
-0.646	0.27178103686607713
-0.645	0.2717433301849375
-0.644	0.2717038976533093
-0.643	0.27166274404121005
-0.642	0.27161987408877136
-0.641	0.2715752925065165
-0.64	0.2715290039756342
-0.639	0.27148101314824946
-0.638	0.2714313246476906
-0.637	0.2713799430687536
-0.636	0.27132687297796365
-0.635	0.2712721189138316
-0.634	0.27121568538711033
-0.633	0.27115757688104525
-0.632	0.27109779785162397
-0.631	0.27103635272782134
-0.63	0.27097324591184274
-0.629	0.270908481779364
-0.628	0.2708420646797687
-0.627	0.2707739989363824
-0.626	0.27070428884670444
-0.625	0.27063293868263705
-0.624	0.2705599526907114
-0.623	0.27048533509231143
-0.622	0.2704090900838949
-0.621	0.27033122183721214
-0.62	0.2702517344995218
-0.619	0.2701706321938045
-0.618	0.2700879190189742
-0.617	0.2700035990500867
-0.616	0.26991767633854585
-0.615	0.2698301549123077
-0.614	0.2697410387760824
-0.613	0.26965033191153315
-0.612	0.2695580382774737
-0.611	0.26946416181006333
-0.61	0.2693687064229993
-0.609	0.26927167600770785
-0.608	0.2691730744335324
-0.607	0.2690729055479202
-0.606	0.2689711731766064
-0.605	0.2688678811237965
-0.604	0.2687630331723468
-0.603	0.2686566330839423
-0.602	0.26854868459927334
-0.601	0.26843919143821005
-0.6	0.2683281572999747
-0.599	0.26821558586331257
-0.598	0.2681014807866603
-0.597	0.26798584570831346
-0.596	0.2678686842465912
-0.595	0.26774999999999993
-0.594	0.2676297965473949
-0.593	0.26750807744813987
-0.592	0.26738484624226555
-0.591	0.2672601064506261
-0.59	0.26713386157505375
-0.589	0.2670061150985123
-0.588	0.2668768704852483
-0.587	0.26674613118094137
-0.586	0.2666139006128525
-0.585	0.26648018218997066
-0.584	0.2663449793031586
-0.583	0.26620829532529594
-0.5820000000000001	0.26607013361142207
-0.581	0.26593049749887654
-0.5800000000000001	0.2657893903074387
-0.579	0.2656468153394653
-0.5780000000000001	0.2655027758800273
-0.577	0.2653572751970445
-0.5760000000000001	0.2652103165414196
-0.575	0.2650619031471705
-0.5740000000000001	0.26491203823156095
-0.573	0.26476072499523035
-0.5720000000000001	0.2646079666223222
-0.571	0.2644537662806109
-0.5700000000000001	0.2642981271216276
-0.569	0.2641410522807842
-0.5680000000000001	0.2639825448774975
-0.567	0.26382260801531016
-0.5660000000000001	0.2636612447820119
-0.565	0.26349845824975904
-0.5640000000000001	0.2633342514751926
-0.563	0.26316862749955583
-0.562	0.2630015893488098
-0.5609999999999999	0.26283314003374836
-0.56	0.262663282550112
-0.5589999999999999	0.2624920198787003
-0.558	0.2623193549854833
-0.5569999999999999	0.26214529082171206
-0.556	0.26196983032402793
-0.5549999999999999	0.2617929764145707
-0.554	0.26161473200108587
-0.5529999999999999	0.2614350999770306
-0.552	0.26125408322167903
-0.5509999999999999	0.2610716846002262
-0.55	0.26088790696389125
-0.5489999999999999	0.26070275315001945
-0.548	0.2605162259821833
-0.5469999999999999	0.2603283282702825
-0.546	0.26013906281064364
-0.5449999999999999	0.25994843238611764
-0.544	0.25975643976617785
-0.5429999999999999	0.2595630877070158
-0.542	0.259368378951637
-0.5409999999999999	0.25917231622995535
-0.54	0.2589749022588868
-0.5389999999999999	0.25877613974244223
-0.538	0.2585760313718191
-0.5369999999999999	0.2583745798254929
-0.536	0.2581717877693068
-0.5349999999999999	0.25796765785656145
-0.534	0.2577621927281035
-0.5329999999999999	0.25755539501241276
-0.532	0.2573472673256897
-0.5309999999999999	0.25713781227194105
-0.53	0.2569270324430654
-0.5289999999999999	0.2567149304189376
-0.528	0.25650150876749245
-0.5269999999999999	0.2562867700448074
-0.526	0.2560707167951853
-0.5249999999999999	0.25585335155123523
-0.524	0.2556346768339538
-0.5229999999999999	0.25541469515280435
-0.522	0.255193409005797
-0.5209999999999999	0.25497082087956646
-0.52	0.2547469332494505
-0.519	0.2545217485795664
-0.518	0.2542952693228877
-0.517	0.25406749792132005
-0.516	0.2538384368057761
-0.515	0.25360808839624965
-0.514	0.25337645510188983
-0.513	0.2531435393210737
-0.512	0.252909343441479
-0.511	0.2526738698401558
-0.51	0.25243712088359743
-0.509	0.2521990989278114
-0.508	0.25195980631838877
-0.507	0.25171924539057394
-0.506	0.2514774184693329
-0.505	0.25123432786942157
-0.504	0.2509899758954528
-0.503	0.2507443648419641
-0.502	0.25049749699348295
-0.501	0.2502493746245932
-0.5	0.25
-0.499	0.24974937537459427
-0.498	0.24949750299351695
-0.497	0.2492443850922223
-0.496	0.24899002389654085
-0.495	0.248734421622742
-0.494	0.24847758047759558
-0.493	0.24821950265843334
-0.492	0.24796019035320968
-0.491	0.24769964574056214
-0.49	0.24743787098987086
-0.489	0.24717486826131815
-0.488	0.24691063970594704
-0.487	0.24664518746571965
-0.486	0.24637851367357502
-0.485	0.2461106204534863
-0.484	0.24584150992051768
-0.483	0.2455711841808806
-0.482	0.24529964533198978
-0.481	0.24502689546251855
-0.48	0.24475293665245365
-0.479	0.24447777097315002
-0.478	0.2442014004873846
-0.477	0.24392382724940995
-0.476	0.2436450533050076
-0.475	0.24336508069154045
-0.474	0.24308391143800526
-0.473	0.2428015475650845
-0.472	0.24251799108519764
-0.471	0.2422332440025522
-0.47	0.2419473083131945
-0.469	0.24166018600505956
-0.46799999999999997	0.24137187905802115
-0.46699999999999997	0.2410823894439409
-0.46599999999999997	0.24079171912671746
-0.46499999999999997	0.24049987006233495
-0.46399999999999997	0.24020684419891117
-0.46299999999999997	0.23991264347674546
-0.46199999999999997	0.23961726982836604
-0.46099999999999997	0.239320725178577
-0.45999999999999996	0.23902301144450502
-0.45899999999999996	0.23872413053564567
-0.45799999999999996	0.23842408435390913
-0.45699999999999996	0.2381228747936661
-0.45599999999999996	0.2378205037417926
-0.45499999999999996	0.237516973077715
-0.45399999999999996	0.23721228467345443
-0.45299999999999996	0.236906440393671
-0.45199999999999996	0.23659944209570735
-0.45099999999999996	0.23629129162963242
-0.44999999999999996	0.23598199083828406
-0.44899999999999995	0.23567154155731232
-0.44799999999999995	0.23535994561522142
-0.44699999999999995	0.2350472048334121
-0.44599999999999995	0.23473332102622327
-0.44499999999999995	0.23441829600097341
-0.44399999999999995	0.2341021315580018
-0.44299999999999995	0.23378482949070922
-0.44199999999999995	0.23346639158559843
-0.44099999999999995	0.23314681962231434
-0.43999999999999995	0.23282611537368397
-0.43899999999999995	0.2325042806057557
-0.43799999999999994	0.23218131707783896
-0.43699999999999994	0.2318572265425427
-0.43599999999999994	0.23153201074581456
-0.43499999999999994	0.23120567142697857
-0.43399999999999994	0.23087821031877384
-0.43299999999999994	0.230549629147392
-0.43199999999999994	0.2302199296325146
-0.43099999999999994	0.2298891134873506
-0.42999999999999994	0.22955718241867315
-0.42899999999999994	0.22922413812685608
-0.42799999999999994	0.22888998230591043
-0.42699999999999994	0.22855471664352056
-0.42599999999999993	0.22821834282107994
-0.42499999999999993	0.22788086251372666
-0.42399999999999993	0.22754227739037855
-0.42300000000000004	0.2272025891137687
-0.42200000000000004	0.22686179934047954
-0.42100000000000004	0.22651990972097796
-0.42000000000000004	0.22617692189964916
-0.41900000000000004	0.22583283751483088
-0.41800000000000004	0.22548765819884686
-0.41700000000000004	0.22514138557804073
-0.41600000000000004	0.22479402127280879
-0.41500000000000004	0.22444556689763331
-0.41400000000000003	0.22409602406111537
-0.41300000000000003	0.223745394366007
-0.41200000000000003	0.2233936794092438
-0.41100000000000003	0.2230408807819768
-0.41000000000000003	0.22268700006960443
-0.40900000000000003	0.22233203885180378
-0.40800000000000003	0.2219759987025624
-0.40700000000000003	0.22161888119020903
-0.406	0.22126068787744466
-0.405	0.2209014203213732
-0.404	0.2205410800735319
-0.403	0.22017966867992148
-0.402	0.21981718768103645
-0.401	0.2194536386118945
-0.4	0.21908902300206642
-0.399	0.2187233423757053
-0.398	0.2183565982515756
-0.397	0.21798879214308242
-0.396	0.2176199255582999
-0.395	0.21725
-0.394	0.21687901696568068
-0.393	0.21650697794759408
-0.392	0.21613388443277468
-0.391	0.2157597379030666
-0.39	0.21538453983515154
-0.389	0.21500829170057603
-0.388	0.2146309949657784
-0.387	0.214252651092116
-0.386	0.21387326153589184
-0.385	0.21349282774838124
-0.384	0.21311135117585828
-0.383	0.21272883325962183
-0.382	0.21234527543602186
-0.381	0.21196067913648511
-0.38	0.2115750457875408
-0.379	0.2111883768108463
-0.378	0.21080067362321211
-0.377	0.21041193763662747
-0.376	0.21002217025828485
-0.375	0.20963137289060527
-0.374	0.20923954693126248
-0.373	0.2088466937732077
-0.372	0.20845281480469388
-0.371	0.2080579114092997
-0.37	0.20766198496595373
-0.369	0.20726503684895817
-0.368	0.20686706842801245
-0.367	0.2064680810682368
-0.366	0.20606807613019537
-0.365	0.20566705496991974
-0.364	0.2052650189389317
-0.363	0.20486196938426615
-0.362	0.20445790764849373
-0.361	0.20405283506974362
-0.36	0.20364675298172566
-0.359	0.2032396627137528
-0.358	0.202831565590763
-0.357	0.20242246293334143
-0.356	0.20201235605774218
-0.355	0.2016012462759097
-0.354	0.20118913489550072
-0.353	0.20077602321990537
-0.352	0.20036191254826852
-0.351	0.19994680417551064
-0.35	0.19953069939234913
-0.349	0.1991135994853189
-0.348	0.19869550573679312
-0.347	0.1982764194250037
-0.346	0.1978563418240618
-0.345	0.197435274203978
-0.344	0.1970132178306826
-0.34299999999999997	0.19659017396604536
-0.34199999999999997	0.19616614386789577
-0.34099999999999997	0.19574112879004246
-0.33999999999999997	0.19531512998229297
-0.33899999999999997	0.19488814869047322
-0.33799999999999997	0.19446018615644692
-0.33699999999999997	0.1940312436181348
-0.33599999999999997	0.1936013223095338
-0.33499999999999996	0.19317042346073582
-0.33399999999999996	0.19273854829794682
-0.33299999999999996	0.1923056980435057
-0.33199999999999996	0.1918718739159025
-0.33099999999999996	0.19143707712979738
-0.32999999999999996	0.1910013088960387
-0.32899999999999996	0.19056457042168146
-0.32799999999999996	0.19012686291000538
-0.32699999999999996	0.18968818756053313
-0.32599999999999996	0.18924854556904785
-0.32499999999999996	0.18880793812761154
-0.32399999999999995	0.18836636642458227
-0.32299999999999995	0.18792383164463197
-0.32199999999999995	0.18748033496876412
-0.32099999999999995	0.1870358775743306
-0.31999999999999995	0.18659046063504955
-0.31899999999999995	0.18614408532102217
-0.31799999999999995	0.18569675279874978
-0.31699999999999995	0.18524846423115085
-0.31599999999999995	0.18479922077757793
-0.31499999999999995	0.18434902359383407
-0.31399999999999995	0.18389787383218975
-0.31299999999999994	0.18344577264139936
-0.31199999999999994	0.18299272116671741
-0.31099999999999994	0.18253872054991507
-0.30999999999999994	0.18208377192929628
-0.30899999999999994	0.1816278764397139
-0.30799999999999994	0.18117103521258573
-0.30699999999999994	0.1807132493759104
-0.30599999999999994	0.18025452005428322
-0.30499999999999994	0.1797948483689118
-0.30399999999999994	0.17933423543763186
-0.30299999999999994	0.17887268237492268
-0.30199999999999994	0.17841019029192245
-0.30099999999999993	0.17794676029644368
-0.29999999999999993	0.17748239349298842
-0.29899999999999993	0.17701709098276353
-0.29799999999999993	0.17655085386369554
-0.29699999999999993	0.1760836832304458
-0.29600000000000004	0.1756155801744253
-0.29500000000000004	0.17514654578380928
-0.29400000000000004	0.17467658114355228
-0.29300000000000004	0.17420568733540245
-0.29200000000000004	0.17373386543791627
-0.29100000000000004	0.17326111652647286
-0.29000000000000004	0.1727874416732883
-0.28900000000000003	0.17231284194743002
-0.28800000000000003	0.17183731841483094
-0.28700000000000003	0.1713608721383035
-0.28600000000000003	0.17088350417755366
-0.28500000000000003	0.1704052155891949
-0.28400000000000003	0.1699260074267621
-0.28300000000000003	0.16944588074072503
-0.28200000000000003	0.1689648365785023
-0.281	0.16848287598447506
-0.28	0.168
-0.279	0.16751620966342332
-0.278	0.1670315060100938
-0.277	0.16654589007237616
-0.276	0.16605936287966422
-0.275	0.16557192545839405
-0.274	0.1650835788320571
-0.273	0.16459432402121282
-0.272	0.1641041620435021
-0.271	0.1636130939136596
-0.27	0.1631211206435267
-0.269	0.16262824324206418
-0.268	0.16213446271536475
-0.267	0.1616397800666655
-0.266	0.1611441962963606
-0.265	0.16064771240201337
-0.264	0.16015032937836873
-0.263	0.1596520482173655
-0.262	0.15915286990814836
-0.261	0.15865279543708014
-0.26	0.15815182578775372
-0.259	0.15764996194100395
-0.258	0.1571472048749197
-0.257	0.15664355556485557
-0.256	0.1561390149834435
-0.255	0.1556335841006047
-0.254	0.1551272638835611
-0.253	0.1546200552968469
-0.252	0.15411195930232022
-0.251	0.15360297685917418
-0.25	0.15309310892394862
-0.249	0.15258235645054113
-0.248	0.15207072039021843
-0.247	0.15155820169162734
-0.246	0.15104480130080608
-0.245	0.1505305201611952
-0.244	0.1500153592136485
-0.243	0.14949931939644406
-0.242	0.148982401645295
-0.241	0.14846460689336027
-0.24	0.14794593607125542
-0.239	0.14742639010706324
-0.238	0.14690596992634436
-0.237	0.1463846764521478
-0.236	0.14586251060502145
-0.235	0.14533947330302252
-0.23399999999999999	0.14481556546172789
-0.23299999999999998	0.14429078799424444
-0.23199999999999998	0.14376514181121927
-0.23099999999999998	0.14323862782085003
-0.22999999999999998	0.1427112469288948
-0.22899999999999998	0.14218300003868253
-0.22799999999999998	0.14165388805112267
-0.22699999999999998	0.1411239118647155
-0.22599999999999998	0.14059307237556193
-0.22499999999999998	0.14006137047737321
-0.22399999999999998	0.139528807061481
-0.22299999999999998	0.138995383016847
-0.22199999999999998	0.13846109923007252
-0.22099999999999997	0.13792595658540852
-0.21999999999999997	0.13738995596476472
-0.21899999999999997	0.1368530982477196
-0.21799999999999997	0.13631538431152954
-0.21699999999999997	0.13577681503113848
-0.21599999999999997	0.13523739127918727
-0.21499999999999997	0.1346971139260229
-0.21399999999999997	0.134155983839708
-0.21299999999999997	0.13361400188602984
-0.21199999999999997	0.1330711689285098
-0.21099999999999997	0.13252748582841217
-0.20999999999999996	0.13198295344475358
-0.20899999999999996	0.1314375726343118
-0.20799999999999996	0.13089134425163487
-0.20699999999999996	0.13034426914905
-0.20599999999999996	0.1297963481766725
-0.20499999999999996	0.12924758218241453
-0.20399999999999996	0.128697972011994
-0.20299999999999996	0.1281475185089434
-0.20199999999999996	0.12759622251461833
-0.20099999999999996	0.12704408486820626
-0.19999999999999996	0.12649110640673514
-0.19899999999999995	0.12593728796508202
-0.19799999999999995	0.12538263037598146
-0.19699999999999995	0.12482713447003416
-0.19599999999999995	0.12427080107571525
-0.19499999999999995	0.12371363101938279
-0.19399999999999995	0.12315562512528606
-0.19299999999999995	0.1225967842155739
-0.19199999999999995	0.12203710911030297
-0.19099999999999995	0.1214766006274459
-0.18999999999999995	0.12091525958289959
-0.18899999999999995	0.12035308679049322
-0.18799999999999994	0.11979008306199637
-0.18699999999999994	0.11922624920712716
-0.18599999999999994	0.11866158603356011
-0.18499999999999994	0.11809609434693422
-0.18399999999999994	0.11752977495086081
-0.18299999999999994	0.11696262864693145
-0.18199999999999994	0.11639465623472578
-0.18099999999999994	0.11582585851181931
-0.17999999999999994	0.11525623627379124
-0.17899999999999994	0.114685790314232
-0.17799999999999994	0.11411452142475115
-0.17699999999999994	0.1135424303949849
-0.17599999999999993	0.11296951801260369
-0.17499999999999993	0.11239578506331983
-0.17399999999999993	0.11182123233089496
-0.17299999999999993	0.11124586059714756
-0.17199999999999993	0.11066967064196039
-0.17099999999999993	0.11009266324328788
-0.16999999999999993	0.10951483917716352
-0.16899999999999993	0.10893619921770718
-0.16799999999999993	0.10835674413713246
-0.16700000000000004	0.10777647470575386
-0.16600000000000004	0.10719539169199394
-0.16500000000000004	0.10661349586239073
-0.16400000000000003	0.10603078798160467
-0.16300000000000003	0.10544726881242586
-0.16200000000000003	0.10486293911578103
-0.16100000000000003	0.10427779965074062
-0.16000000000000003	0.10369185117452578
-0.15900000000000003	0.1031050944425153
-0.15800000000000003	0.10251753020825269
-0.15700000000000003	0.10192915922345283
-0.15600000000000003	0.1013399822380091
-0.15500000000000003	0.10075000000000002
-0.15400000000000003	0.10015921325569607
-0.15300000000000002	0.09956762274956654
-0.15200000000000002	0.09897522922428621
-0.15100000000000002	0.09838203342074202
-0.15000000000000002	0.09778803607803974
-0.14900000000000002	0.09719323793351059
-0.14800000000000002	0.09659763972271788
-0.14700000000000002	0.09600124217946349
-0.14600000000000002	0.09540404603579453
-0.14500000000000002	0.09480605202200965
-0.14400000000000002	0.09420726086666568
-0.14300000000000002	0.09360767329658397
-0.14200000000000002	0.09300729003685679
-0.14100000000000001	0.09240611181085372
-0.14	0.09180413934022802
-0.139	0.09120137334492283
-0.138	0.09059781454317758
-0.137	0.08999346365153416
-0.136	0.08938832138484311
-0.135	0.08878238845626985
-0.134	0.08817566557730086
-0.133	0.0875681534577497
-0.132	0.08695985280576318
-0.131	0.08635076432782747
-0.13	0.08574088872877397
-0.129	0.08513022671178551
-0.128	0.08451877897840218
-0.127	0.08390654622852735
-0.126	0.08329352916043357
-0.125	0.08267972847076845
-0.124	0.08206514485456051
-0.123	0.08144977900522504
-0.122	0.08083363161456993
-0.121	0.08021670337280135
-0.12	0.07959899496852958
-0.119	0.07898050708877474
-0.118	0.07836124041897242
-0.11699999999999999	0.07774119564297939
-0.11599999999999999	0.07712037344307922
-0.11499999999999999	0.07649877449998789
-0.11399999999999999	0.07587639949285943
-0.11299999999999999	0.07525324909929136
-0.11199999999999999	0.07462932399533041
-0.11099999999999999	0.07400462485547776
-0.10999999999999999	0.07337915235269482
-0.10899999999999999	0.07275290715840844
-0.10799999999999998	0.07212588994251647
